EmployeeId,Date
E-00445,2005-01-27
E-00445,2005-02-04
E-00445,2005-02-07
E-00445,2005-02-23
E-00445,2005-03-17
E-00445,2005-05-17
E-00445,2005-05-20
E-00445,2005-05-31
E-00445,2005-06-29
E-00445,2005-07-08
E-00445,2005-08-05
E-00445,2005-08-16
E-00446,2007-01-17
E-00446,2007-01-24
E-00446,2007-04-11
E-00446,2007-04-17
E-00446,2007-07-09
E-00446,2007-07-27
E-00446,2007-07-31
E-00446,2007-08-01
E-00446,2007-08-13
E-00446,2007-10-05
E-00446,2007-10-26
E-00446,2008-01-22
E-00446,2008-01-24
E-00446,2008-05-29
E-00446,2008-06-20
E-00446,2008-07-03
E-00446,2008-07-22
E-00446,2008-10-17
E-00446,2008-12-10
E-00446,2008-12-22
E-00446,2009-01-06
E-00446,2009-03-05
E-00446,2009-03-11
E-00446,2009-05-26
E-00446,2009-05-27
E-00446,2009-06-26
E-00446,2009-07-09
E-00446,2009-07-23
E-00446,2009-08-28
E-00446,2009-10-02
E-00446,2009-11-30
E-00446,2009-12-11
E-00446,2009-12-21
E-00446,2010-01-15
E-00446,2010-04-22
E-00446,2010-05-28
E-00446,2010-06-23
E-00446,2010-06-30
E-00446,2010-11-09
E-00446,2010-12-14
E-00446,2011-01-05
E-00446,2011-02-10
E-00446,2011-02-14
E-00446,2011-03-16
E-00446,2011-04-08
E-00446,2011-05-23
E-00446,2011-06-21
E-00446,2011-06-22
E-00446,2011-08-17
E-00446,2011-09-08
E-00446,2011-09-29
E-00446,2011-10-26
E-00446,2011-11-21
E-00446,2012-01-04
E-00446,2012-01-26
E-00446,2012-03-13
E-00446,2012-03-19
E-00446,2012-04-18
E-00446,2012-05-14
E-00446,2012-07-03
E-00446,2012-08-01
E-00446,2012-08-16
E-00446,2012-09-21
E-00446,2012-10-10
E-00446,2012-11-08
E-00446,2012-11-12
E-00446,2012-11-30
E-00446,2013-01-17
E-00446,2013-02-12
E-00446,2013-02-28
E-00446,2013-03-07
E-00446,2013-03-11
E-00446,2013-04-18
E-00446,2013-05-01
E-00446,2013-06-03
E-00446,2013-06-26
E-00446,2013-06-28
E-00446,2013-08-02
E-00446,2013-08-27
E-00446,2013-10-10
E-00446,2013-10-16
E-00446,2013-10-24
E-00446,2013-10-30
E-00446,2013-12-18
E-00446,2014-01-29
E-00446,2014-02-24
E-00446,2014-04-28
E-00446,2014-05-30
E-00446,2014-08-13
E-00446,2014-08-15
E-00446,2014-09-26
E-00446,2014-10-31
E-00446,2014-12-22
E-00446,2015-03-24
E-00446,2015-04-15
E-00446,2015-04-24
E-00446,2015-06-08
E-00446,2015-06-17
E-00446,2015-06-23
E-00446,2015-07-22
E-00446,2015-11-20
E-00446,2015-11-23
E-00446,2016-02-16
E-00446,2016-02-25
E-00446,2016-03-18
E-00446,2016-04-14
E-00446,2016-06-30
E-00446,2016-07-18
E-00446,2016-11-29
E-00446,2016-12-15
E-00446,2017-01-05
E-00446,2017-02-03
E-00446,2017-02-13
E-00446,2017-03-09
E-00446,2017-05-16
E-00446,2017-07-06
E-00446,2017-09-19
E-00446,2017-09-25
E-00446,2017-10-30
E-00446,2017-12-25
E-00446,2018-01-09
E-00446,2018-01-10
E-00446,2018-02-27
E-00446,2018-03-15
E-00446,2018-04-11
E-00446,2018-05-04
E-00446,2018-05-08
E-00446,2018-05-16
E-00446,2018-05-30
E-00446,2018-07-10
E-00446,2018-08-20
E-00446,2018-09-03
E-00446,2018-10-04
E-00446,2018-10-17
E-00446,2018-11-02
E-00446,2018-11-29
E-00446,2018-12-27
E-00446,2019-02-11
E-00446,2019-02-22
E-00446,2019-04-01
E-00446,2019-04-12
E-00446,2019-05-07
E-00446,2019-05-30
E-00446,2019-06-21
E-00446,2019-09-18
E-00446,2019-10-11
E-00446,2019-11-08
E-00446,2019-11-19
E-00446,2019-12-25
E-00446,2019-12-30
E-00446,2020-01-01
E-00446,2020-01-09
E-00446,2020-02-17
E-00446,2020-03-05
E-00446,2020-04-08
E-00446,2020-06-01
E-00446,2020-07-22
E-00446,2020-10-23
E-00446,2020-11-18
E-00446,2020-12-28
E-00446,2021-01-13
E-00446,2021-03-03
E-00446,2021-03-18
E-00446,2021-03-24
E-00446,2021-05-13
E-00446,2021-06-10
E-00446,2021-07-09
E-00446,2021-08-02
E-00446,2021-08-09
E-00446,2021-08-10
E-00446,2021-09-30
E-00446,2021-10-01
E-00446,2021-10-12
E-00446,2021-10-22
E-00446,2021-11-02
E-00446,2021-11-04
E-00446,2022-02-10
E-00446,2022-02-15
E-00446,2022-04-05
E-00446,2022-04-11
E-00446,2022-07-06
E-00446,2022-07-29
E-00446,2022-09-09
E-00446,2022-09-29
E-00446,2022-09-30
E-00446,2022-10-12
E-00446,2022-11-10
E-00446,2022-11-23
E-00446,2022-12-22
E-00446,2022-12-26
E-00446,2023-01-17
E-00446,2023-01-26
E-00446,2023-02-01
E-00446,2023-03-07
E-00446,2023-04-04
E-00446,2023-04-05
E-00446,2023-04-12
E-00446,2023-06-05
E-00446,2023-06-29
E-00446,2023-07-21
E-00446,2023-08-03
E-00446,2023-08-25
E-00446,2023-09-18
E-00446,2023-09-22
E-00446,2023-10-09
E-00446,2023-11-14
E-00446,2023-12-19
E-00446,2024-01-15
E-00446,2024-02-14
E-00446,2024-03-05
E-00446,2024-04-12
E-00446,2024-07-05
E-00446,2024-07-08
E-00446,2024-07-10
E-00446,2024-08-02
E-00446,2024-08-13
E-00446,2024-09-13
E-00447,2021-11-24
E-00447,2022-01-14
E-00447,2022-03-01
E-00447,2022-06-03
E-00447,2022-06-13
E-00447,2022-08-18
E-00447,2022-08-26
E-00447,2022-09-27
E-00447,2022-10-03
E-00447,2023-01-18
E-00447,2023-01-23
E-00447,2023-03-22
E-00447,2023-05-16
E-00447,2023-07-04
E-00447,2023-07-13
E-00447,2023-08-24
E-00447,2023-12-04
E-00447,2023-12-05
E-00447,2024-02-01
E-00447,2024-02-26
E-00447,2024-03-04
E-00447,2024-05-02
E-00447,2024-06-07
E-00447,2024-06-19
E-00447,2024-06-21
E-00447,2024-07-18
E-00447,2024-08-28
E-00447,2024-09-24
E-00447,2024-11-01
E-00447,2024-11-04
E-00447,2025-03-12
E-00448,2013-05-24
E-00448,2014-02-13
E-00448,2016-09-28
E-00448,2023-10-10
E-00448,2024-01-09
E-00448,2024-10-03
E-00449,2012-10-03
E-00449,2012-10-30
E-00449,2012-10-31
E-00449,2012-11-19
E-00449,2012-11-28
E-00449,2012-12-06
E-00449,2013-01-11
E-00449,2013-01-14
E-00449,2013-01-22
E-00449,2013-02-12
E-00449,2013-03-01
E-00449,2013-03-07
E-00449,2013-03-12
E-00449,2013-03-18
E-00449,2013-03-20
E-00449,2013-03-25
E-00449,2013-03-26
E-00449,2013-04-12
E-00449,2013-04-15
E-00449,2013-05-14
E-00449,2013-05-20
E-00449,2013-05-21
E-00449,2013-06-06
E-00449,2013-06-11
E-00449,2013-07-12
E-00449,2013-07-15
E-00449,2013-07-19
E-00449,2013-08-09
E-00449,2013-08-20
E-00449,2013-10-16
E-00449,2013-10-17
E-00449,2013-10-31
E-00449,2013-11-08
E-00449,2013-12-12
E-00449,2013-12-13
E-00449,2013-12-24
E-00449,2014-02-19
E-00449,2014-03-07
E-00449,2014-03-25
E-00449,2014-03-28
E-00449,2014-04-10
E-00449,2014-04-11
E-00449,2014-04-22
E-00449,2014-04-23
E-00449,2014-05-05
E-00449,2014-06-16
E-00449,2014-07-14
E-00449,2014-07-17
E-00449,2014-07-24
E-00449,2014-07-29
E-00449,2014-07-30
E-00449,2014-07-31
E-00449,2014-08-07
E-00449,2014-08-15
E-00449,2014-08-18
E-00449,2014-09-17
E-00449,2014-10-29
E-00449,2014-11-13
E-00449,2014-12-08
E-00449,2014-12-29
E-00449,2015-01-01
E-00449,2015-01-02
E-00449,2015-01-22
E-00449,2015-02-11
E-00449,2015-03-16
E-00449,2015-03-27
E-00449,2015-03-31
E-00449,2015-04-23
E-00449,2015-06-01
E-00449,2015-07-14
E-00449,2015-08-05
E-00449,2015-08-27
E-00449,2015-08-28
E-00449,2015-09-08
E-00449,2015-09-16
E-00449,2015-10-22
E-00449,2015-11-23
E-00449,2015-12-04
E-00449,2015-12-17
E-00449,2015-12-18
E-00449,2015-12-21
E-00449,2016-02-01
E-00449,2016-02-09
E-00449,2016-02-25
E-00449,2016-03-04
E-00449,2016-03-29
E-00449,2016-04-04
E-00449,2016-04-21
E-00449,2016-06-16
E-00449,2016-06-22
E-00449,2016-06-24
E-00449,2016-07-08
E-00449,2016-07-12
E-00449,2016-08-12
E-00449,2016-09-06
E-00449,2016-09-14
E-00449,2016-09-15
E-00449,2016-10-12
E-00449,2016-10-18
E-00449,2016-10-20
E-00449,2016-10-31
E-00449,2016-11-15
E-00449,2016-11-23
E-00449,2016-12-20
E-00449,2016-12-23
E-00449,2017-01-03
E-00449,2017-01-17
E-00449,2017-01-23
E-00449,2017-01-25
E-00449,2017-02-15
E-00449,2017-03-01
E-00449,2017-05-22
E-00449,2017-05-25
E-00449,2017-06-13
E-00449,2017-06-21
E-00449,2017-07-17
E-00449,2017-07-18
E-00449,2017-07-27
E-00449,2017-07-28
E-00449,2017-09-08
E-00449,2017-09-12
E-00449,2017-09-18
E-00449,2017-09-22
E-00449,2017-09-25
E-00449,2017-10-02
E-00449,2017-11-02
E-00449,2017-11-20
E-00449,2017-12-13
E-00449,2017-12-21
E-00449,2017-12-28
E-00449,2018-01-10
E-00449,2018-01-18
E-00449,2018-01-31
E-00449,2018-02-07
E-00449,2018-02-08
E-00449,2018-03-05
E-00449,2018-04-11
E-00449,2018-04-18
E-00449,2018-06-29
E-00449,2018-07-02
E-00449,2018-07-03
E-00449,2018-07-19
E-00449,2018-07-31
E-00449,2018-08-02
E-00449,2018-08-14
E-00449,2018-08-15
E-00449,2018-08-22
E-00449,2018-09-05
E-00449,2018-09-11
E-00449,2018-09-25
E-00449,2018-09-26
E-00449,2018-09-28
E-00449,2018-10-19
E-00449,2018-11-27
E-00449,2018-12-10
E-00449,2018-12-19
E-00449,2019-01-11
E-00449,2019-02-06
E-00449,2019-04-01
E-00449,2019-04-04
E-00449,2019-04-10
E-00449,2019-05-02
E-00449,2019-05-03
E-00449,2019-05-31
E-00449,2019-06-19
E-00449,2019-06-21
E-00449,2019-07-01
E-00449,2019-07-08
E-00449,2019-07-15
E-00449,2019-07-19
E-00449,2019-07-22
E-00449,2019-09-11
E-00449,2019-10-24
E-00449,2019-10-25
E-00449,2019-10-28
E-00449,2019-11-15
E-00449,2019-11-21
E-00449,2019-12-11
E-00449,2019-12-18
E-00449,2020-01-02
E-00449,2020-01-07
E-00449,2020-01-16
E-00449,2020-02-07
E-00449,2020-02-27
E-00449,2020-03-18
E-00449,2020-04-07
E-00449,2020-04-13
E-00449,2020-04-27
E-00449,2020-04-28
E-00449,2020-05-06
E-00449,2020-05-18
E-00449,2020-06-15
E-00449,2020-06-22
E-00449,2020-06-30
E-00449,2020-09-10
E-00449,2020-10-23
E-00449,2020-11-12
E-00449,2020-11-18
E-00449,2021-01-05
E-00449,2021-01-07
E-00449,2021-01-15
E-00449,2021-03-30
E-00449,2021-04-02
E-00449,2021-04-08
E-00449,2021-04-13
E-00449,2021-04-21
E-00449,2021-04-28
E-00449,2021-05-27
E-00449,2021-05-28
E-00449,2021-06-03
E-00449,2021-06-14
E-00449,2021-06-17
E-00449,2021-06-21
E-00449,2021-07-13
E-00449,2021-07-26
E-00449,2021-09-06
E-00449,2021-09-10
E-00449,2021-09-13
E-00449,2021-10-06
E-00449,2021-10-21
E-00449,2021-11-24
E-00449,2021-12-29
E-00449,2022-01-18
E-00449,2022-02-03
E-00449,2022-03-21
E-00449,2022-04-07
E-00449,2022-04-29
E-00449,2022-05-04
E-00449,2022-05-11
E-00449,2022-05-30
E-00449,2022-06-08
E-00449,2022-07-08
E-00449,2022-07-14
E-00449,2022-08-24
E-00449,2022-09-22
E-00449,2022-09-27
E-00449,2022-10-06
E-00449,2022-10-10
E-00449,2022-10-27
E-00449,2022-10-31
E-00449,2022-11-01
E-00449,2022-11-17
E-00449,2022-11-21
E-00449,2022-12-12
E-00449,2023-01-06
E-00449,2023-02-03
E-00449,2023-02-06
E-00449,2023-02-07
E-00449,2023-02-23
E-00449,2023-02-27
E-00449,2023-03-10
E-00449,2023-03-14
E-00449,2023-03-24
E-00449,2023-03-28
E-00449,2023-04-10
E-00449,2023-05-16
E-00449,2023-06-19
E-00449,2023-08-14
E-00449,2023-09-05
E-00449,2023-10-11
E-00449,2023-11-17
E-00449,2023-11-22
E-00449,2023-12-13
E-00449,2023-12-19
E-00449,2024-01-04
E-00449,2024-01-11
E-00449,2024-01-18
E-00449,2024-01-22
E-00449,2024-02-02
E-00449,2024-02-13
E-00449,2024-02-16
E-00449,2024-03-01
E-00449,2024-04-15
E-00449,2024-04-25
E-00449,2024-06-10
E-00449,2024-07-18
E-00449,2024-08-02
E-00449,2024-08-05
E-00449,2024-08-19
E-00449,2024-09-04
E-00449,2024-09-12
E-00449,2024-09-16
E-00449,2024-10-08
E-00449,2024-11-25
E-00449,2024-12-31
E-00449,2025-01-06
E-00449,2025-01-09
E-00449,2025-01-15
E-00449,2025-01-31
E-00449,2025-02-06
E-00449,2025-02-11
E-00449,2025-02-17
E-00449,2025-03-28
E-00449,2025-04-01
E-00449,2025-05-13
E-00449,2025-05-15
E-00449,2025-05-23
E-00449,2025-05-28
E-00450,2019-02-01
E-00450,2019-02-26
E-00450,2019-03-18
E-00450,2019-04-01
E-00450,2019-04-04
E-00450,2019-04-22
E-00450,2019-06-03
E-00450,2019-06-04
E-00450,2019-06-10
E-00450,2019-06-13
E-00450,2019-07-08
E-00450,2019-08-05
E-00450,2019-09-04
E-00450,2019-09-09
E-00450,2019-10-07
E-00450,2019-10-14
E-00450,2019-11-29
E-00450,2019-12-30
E-00450,2019-12-31
E-00450,2020-01-16
E-00450,2020-03-26
E-00450,2020-05-12
E-00450,2020-05-22
E-00450,2020-05-27
E-00450,2020-06-09
E-00450,2020-06-23
E-00450,2020-06-29
E-00450,2020-07-21
E-00450,2020-07-22
E-00450,2020-09-10
E-00450,2020-10-02
E-00450,2020-10-06
E-00450,2020-12-22
E-00450,2021-01-27
E-00450,2021-02-03
E-00450,2021-02-08
E-00450,2021-02-09
E-00450,2021-02-10
E-00450,2021-05-28
E-00450,2021-05-31
E-00450,2021-06-07
E-00450,2021-06-08
E-00450,2021-06-11
E-00450,2021-06-15
E-00450,2021-07-06
E-00450,2021-08-20
E-00450,2021-10-01
E-00450,2021-10-13
E-00450,2021-11-25
E-00450,2021-12-10
E-00450,2021-12-22
E-00450,2022-01-11
E-00450,2022-01-12
E-00450,2022-01-13
E-00450,2022-01-18
E-00450,2022-01-20
E-00450,2022-01-26
E-00450,2022-02-01
E-00450,2022-02-11
E-00450,2022-03-02
E-00450,2022-05-24
E-00450,2022-06-13
E-00450,2022-07-14
E-00450,2022-07-25
E-00450,2022-08-10
E-00450,2022-08-15
E-00450,2022-08-17
E-00450,2022-10-06
E-00450,2022-10-10
E-00450,2022-11-01
E-00450,2023-01-03
E-00450,2023-02-10
E-00450,2023-03-15
E-00450,2023-03-27
E-00450,2023-04-03
E-00450,2023-04-14
E-00450,2023-04-20
E-00450,2023-04-25
E-00450,2023-05-02
E-00450,2023-05-18
E-00450,2023-05-29
E-00450,2023-06-01
E-00450,2023-06-21
E-00450,2023-07-27
E-00450,2023-08-09
E-00450,2023-08-25
E-00450,2023-09-11
E-00450,2023-09-19
E-00450,2023-10-26
E-00450,2023-11-16
E-00450,2023-11-17
E-00450,2023-11-22
E-00450,2023-12-04
E-00450,2024-01-30
E-00450,2024-02-22
E-00450,2024-03-25
E-00450,2024-04-04
E-00450,2024-04-05
E-00450,2024-04-12
E-00450,2024-05-21
E-00450,2024-07-09
E-00450,2024-07-17
E-00450,2024-09-03
E-00450,2024-09-05
E-00450,2024-09-11
E-00450,2024-10-22
E-00450,2024-11-14
E-00450,2024-11-18
E-00450,2024-12-12
E-00450,2024-12-30
E-00450,2025-01-06
E-00450,2025-01-24
E-00450,2025-02-12
E-00450,2025-03-26
E-00450,2025-04-07
E-00450,2025-05-13
E-00451,2012-05-25
E-00451,2012-05-28
E-00451,2012-07-25
E-00451,2012-08-16
E-00451,2012-11-07
E-00451,2013-04-04
E-00451,2013-08-28
E-00451,2013-09-27
E-00451,2013-10-11
E-00451,2013-12-18
E-00451,2014-04-09
E-00451,2014-05-02
E-00451,2014-05-07
E-00451,2014-06-24
E-00451,2014-07-17
E-00451,2014-08-07
E-00451,2014-09-10
E-00451,2014-10-22
E-00451,2014-11-21
E-00451,2015-03-17
E-00451,2015-04-10
E-00451,2015-05-21
E-00451,2015-07-01
E-00451,2015-07-08
E-00451,2015-08-24
E-00451,2015-09-21
E-00451,2015-10-13
E-00451,2015-11-17
E-00451,2015-12-11
E-00451,2015-12-25
E-00451,2016-03-07
E-00451,2016-03-22
E-00451,2016-03-25
E-00451,2016-05-17
E-00451,2016-05-19
E-00451,2016-07-18
E-00451,2016-08-01
E-00451,2016-09-30
E-00451,2016-12-09
E-00451,2017-01-25
E-00451,2017-04-10
E-00451,2017-05-16
E-00451,2017-05-30
E-00451,2017-09-07
E-00451,2017-09-26
E-00451,2017-11-15
E-00451,2017-12-04
E-00451,2018-01-04
E-00451,2018-02-07
E-00451,2018-04-02
E-00451,2018-04-25
E-00451,2018-04-27
E-00451,2018-08-22
E-00451,2018-09-12
E-00451,2018-10-19
E-00451,2019-01-03
E-00451,2019-03-26
E-00451,2019-03-27
E-00451,2019-04-18
E-00451,2019-04-23
E-00451,2019-05-16
E-00451,2019-06-26
E-00451,2019-07-09
E-00451,2019-07-16
E-00451,2019-08-09
E-00451,2019-08-14
E-00451,2019-08-20
E-00451,2019-09-10
E-00451,2019-10-02
E-00451,2019-10-24
E-00451,2019-12-04
E-00451,2020-02-14
E-00451,2020-03-12
E-00451,2020-05-14
E-00451,2020-07-20
E-00451,2020-09-04
E-00451,2020-12-30
E-00451,2021-01-01
E-00451,2021-01-29
E-00451,2021-04-28
E-00451,2021-05-04
E-00451,2021-07-26
E-00451,2021-07-27
E-00451,2021-08-20
E-00451,2021-09-09
E-00451,2021-09-17
E-00451,2021-10-12
E-00451,2021-11-17
E-00451,2021-12-01
E-00451,2021-12-13
E-00451,2021-12-27
E-00451,2022-01-18
E-00451,2022-02-07
E-00451,2022-03-29
E-00451,2022-04-21
E-00451,2022-05-13
E-00451,2022-07-20
E-00451,2022-08-19
E-00451,2022-10-26
E-00451,2022-12-23
E-00451,2023-01-05
E-00451,2023-01-19
E-00451,2023-02-07
E-00451,2023-03-20
E-00451,2023-03-29
E-00451,2023-05-05
E-00451,2023-07-10
E-00451,2023-07-11
E-00451,2023-07-28
E-00451,2023-08-18
E-00451,2023-09-18
E-00451,2023-10-31
E-00451,2023-11-08
E-00451,2023-11-14
E-00451,2024-01-05
E-00451,2024-01-26
E-00451,2024-02-13
E-00451,2024-02-14
E-00451,2024-03-21
E-00451,2024-04-09
E-00451,2024-05-06
E-00451,2024-05-21
E-00451,2024-06-07
E-00451,2024-06-17
E-00451,2024-06-18
E-00451,2024-06-25
E-00451,2024-08-26
E-00451,2024-09-03
E-00451,2024-09-24
E-00451,2024-10-09
E-00451,2024-11-21
E-00451,2024-12-16
E-00451,2024-12-20
E-00451,2025-01-27
E-00451,2025-01-29
E-00451,2025-02-07
E-00451,2025-02-11
E-00451,2025-05-26
E-00452,2012-07-04
E-00452,2012-07-12
E-00452,2012-07-19
E-00452,2012-08-23
E-00452,2012-08-29
E-00452,2012-09-07
E-00452,2012-11-15
E-00452,2012-12-03
E-00452,2013-01-14
E-00452,2013-02-26
E-00452,2013-03-08
E-00452,2013-04-22
E-00452,2013-05-14
E-00452,2013-05-20
E-00452,2013-05-22
E-00452,2013-05-28
E-00452,2013-07-23
E-00452,2013-08-12
E-00452,2013-08-14
E-00452,2013-09-13
E-00452,2013-09-17
E-00452,2013-10-31
E-00452,2013-12-05
E-00452,2014-02-11
E-00452,2014-04-08
E-00452,2014-07-16
E-00452,2014-08-04
E-00452,2014-08-11
E-00452,2014-08-18
E-00452,2014-08-21
E-00452,2014-10-03
E-00452,2014-10-08
E-00452,2014-10-30
E-00452,2015-01-01
E-00452,2015-01-22
E-00452,2015-01-23
E-00452,2015-02-03
E-00452,2015-02-19
E-00452,2015-02-26
E-00452,2015-04-06
E-00452,2015-05-29
E-00452,2015-07-01
E-00452,2015-07-03
E-00452,2015-07-06
E-00452,2015-07-30
E-00452,2015-09-11
E-00452,2015-12-14
E-00452,2015-12-18
E-00452,2016-01-22
E-00452,2016-02-18
E-00452,2016-04-25
E-00452,2016-05-04
E-00452,2016-05-05
E-00452,2016-05-20
E-00452,2016-05-24
E-00452,2016-06-20
E-00452,2016-08-26
E-00452,2016-09-13
E-00452,2016-09-20
E-00452,2016-09-21
E-00452,2016-10-05
E-00452,2016-10-14
E-00452,2016-10-17
E-00452,2016-11-11
E-00452,2016-11-30
E-00452,2017-02-17
E-00452,2017-02-20
E-00452,2017-05-05
E-00452,2017-05-30
E-00452,2017-06-23
E-00452,2017-06-27
E-00452,2017-08-04
E-00452,2017-08-25
E-00452,2017-10-25
E-00452,2017-11-14
E-00452,2018-01-16
E-00452,2018-01-30
E-00452,2018-02-06
E-00452,2018-02-20
E-00452,2018-02-21
E-00452,2018-05-09
E-00452,2018-06-27
E-00452,2018-11-07
E-00452,2018-12-19
E-00452,2019-01-16
E-00452,2019-01-23
E-00452,2019-02-26
E-00452,2019-03-06
E-00452,2019-04-09
E-00452,2019-04-11
E-00452,2019-05-02
E-00452,2019-05-06
E-00452,2019-05-15
E-00452,2019-05-17
E-00452,2019-05-30
E-00452,2019-09-04
E-00452,2019-11-27
E-00452,2020-01-14
E-00452,2020-02-21
E-00452,2020-03-30
E-00452,2020-04-01
E-00452,2020-05-14
E-00452,2020-05-20
E-00452,2020-05-21
E-00452,2020-10-01
E-00452,2020-10-21
E-00452,2020-11-25
E-00452,2020-11-26
E-00452,2020-12-09
E-00452,2020-12-28
E-00452,2021-01-19
E-00452,2021-02-18
E-00452,2021-03-18
E-00452,2021-03-25
E-00452,2021-05-26
E-00452,2021-05-31
E-00452,2021-06-08
E-00452,2021-06-23
E-00452,2021-06-24
E-00452,2021-09-02
E-00452,2021-09-22
E-00452,2021-10-15
E-00452,2021-10-19
E-00452,2021-10-21
E-00452,2021-11-15
E-00452,2021-12-13
E-00452,2021-12-17
E-00452,2021-12-27
E-00452,2022-02-09
E-00452,2022-03-09
E-00452,2022-04-21
E-00452,2022-06-10
E-00452,2022-07-15
E-00452,2022-07-19
E-00452,2022-10-05
E-00452,2022-12-02
E-00452,2022-12-09
E-00452,2022-12-15
E-00452,2023-01-31
E-00452,2023-02-06
E-00452,2023-05-29
E-00452,2023-06-09
E-00452,2023-07-07
E-00452,2023-08-04
E-00452,2023-09-01
E-00452,2023-10-24
E-00452,2024-01-01
E-00452,2024-01-29
E-00452,2024-02-15
E-00452,2024-03-04
E-00452,2024-03-06
E-00452,2024-03-18
E-00452,2024-03-22
E-00452,2024-03-27
E-00452,2024-04-08
E-00452,2024-05-15
E-00452,2024-06-03
E-00452,2024-06-14
E-00452,2024-06-21
E-00452,2024-07-31
E-00452,2024-08-13
E-00452,2024-09-09
E-00452,2024-09-18
E-00452,2024-10-01
E-00452,2024-10-07
E-00452,2024-10-28
E-00452,2024-11-01
E-00452,2024-11-11
E-00452,2025-01-01
E-00452,2025-01-07
E-00452,2025-03-03
E-00452,2025-03-31
E-00452,2025-04-09
E-00452,2025-05-13
E-00452,2025-05-19
E-00453,2008-01-28
E-00453,2008-02-18
E-00453,2008-03-21
E-00453,2008-03-27
E-00453,2008-05-15
E-00453,2008-05-29
E-00453,2008-06-27
E-00453,2008-07-02
E-00453,2008-07-23
E-00453,2008-07-31
E-00453,2008-08-27
E-00453,2008-09-03
E-00453,2008-09-08
E-00453,2008-10-02
E-00453,2008-10-27
E-00453,2008-12-01
E-00453,2009-02-06
E-00453,2009-05-15
E-00453,2009-06-10
E-00453,2009-06-16
E-00453,2009-07-02
E-00453,2009-07-03
E-00453,2009-07-22
E-00453,2009-12-07
E-00453,2009-12-11
E-00453,2010-03-02
E-00453,2010-03-18
E-00453,2010-03-22
E-00453,2010-04-26
E-00453,2010-07-21
E-00453,2010-12-10
E-00453,2010-12-30
E-00453,2011-01-07
E-00453,2011-02-28
E-00453,2011-03-01
E-00453,2011-04-04
E-00453,2011-04-18
E-00453,2011-05-10
E-00453,2011-06-15
E-00453,2011-07-06
E-00453,2011-07-21
E-00453,2011-08-04
E-00453,2011-08-19
E-00453,2011-10-14
E-00453,2011-11-23
E-00453,2011-11-29
E-00453,2011-12-02
E-00453,2011-12-28
E-00453,2012-02-01
E-00453,2012-05-18
E-00453,2012-07-30
E-00453,2012-09-03
E-00453,2012-09-05
E-00453,2012-11-06
E-00453,2012-12-28
E-00453,2013-01-22
E-00453,2013-06-13
E-00453,2013-06-28
E-00453,2013-07-16
E-00453,2013-10-03
E-00453,2013-11-07
E-00453,2013-11-27
E-00453,2013-12-11
E-00453,2014-01-03
E-00453,2014-01-14
E-00453,2014-04-15
E-00453,2014-06-19
E-00453,2014-07-11
E-00453,2014-10-07
E-00453,2014-10-15
E-00453,2014-11-28
E-00453,2014-12-31
E-00453,2015-01-15
E-00453,2015-01-20
E-00453,2015-03-23
E-00453,2015-04-28
E-00453,2015-05-15
E-00453,2015-05-25
E-00453,2015-06-09
E-00453,2015-06-29
E-00453,2015-07-14
E-00453,2015-09-21
E-00453,2015-09-28
E-00453,2015-12-01
E-00453,2016-01-28
E-00453,2016-02-04
E-00453,2016-02-08
E-00453,2016-02-26
E-00453,2016-02-29
E-00453,2016-04-07
E-00453,2016-05-25
E-00453,2016-07-11
E-00453,2016-07-22
E-00453,2016-08-18
E-00453,2016-09-26
E-00453,2016-10-04
E-00453,2016-10-12
E-00453,2016-12-01
E-00453,2016-12-07
E-00453,2016-12-30
E-00453,2017-03-13
E-00453,2017-05-09
E-00453,2017-07-05
E-00453,2017-11-17
E-00453,2017-12-14
E-00453,2018-02-21
E-00453,2018-04-05
E-00453,2018-04-11
E-00453,2018-04-27
E-00453,2018-05-07
E-00453,2018-05-14
E-00453,2018-05-31
E-00453,2018-06-04
E-00453,2018-06-06
E-00453,2018-06-28
E-00453,2018-08-01
E-00453,2018-08-14
E-00453,2018-08-23
E-00453,2018-10-08
E-00453,2018-10-10
E-00453,2018-11-06
E-00453,2018-12-19
E-00453,2019-01-15
E-00453,2019-02-22
E-00453,2019-03-15
E-00453,2019-09-26
E-00453,2019-11-28
E-00453,2019-12-19
E-00453,2020-01-24
E-00453,2020-03-06
E-00453,2020-03-20
E-00453,2020-04-06
E-00453,2020-04-22
E-00454,2024-05-14
E-00454,2024-05-31
E-00454,2024-06-27
E-00454,2024-07-31
E-00454,2024-09-20
E-00454,2024-10-18
E-00454,2024-11-22
E-00454,2025-01-16
E-00454,2025-01-20
E-00454,2025-01-29
E-00454,2025-04-14
E-00455,2003-06-10
E-00455,2004-02-05
E-00455,2004-04-23
E-00455,2004-05-05
E-00455,2004-05-06
E-00455,2004-08-18
E-00455,2004-09-10
E-00455,2004-10-12
E-00455,2004-11-02
E-00455,2005-02-04
E-00455,2005-02-28
E-00455,2005-04-27
E-00455,2005-05-25
E-00455,2005-06-20
E-00455,2005-07-05
E-00455,2005-07-27
E-00455,2005-09-14
E-00455,2005-10-26
E-00455,2005-11-11
E-00455,2006-01-20
E-00455,2006-03-07
E-00455,2006-05-19
E-00455,2006-06-22
E-00455,2006-09-12
E-00455,2006-09-14
E-00455,2006-10-06
E-00455,2006-10-27
E-00455,2006-11-02
